country_code,country,m49_code,iso2_code,iso3_code,start_year,end_year,nuts_zero_2010,nuts_zero_2006
-1,Europe 27 (2020),,,,,,EU27_2020,
-2,Europe 28,,,,,,EU28,
2,Afghanistan,4,AF,AFG,,,AF,AF
5100,Africa,2,,,,,,
5100,Africa,2,,X06,,,,
3,Albania,8,AL,ALB,,,AL,AL
4,Algeria,12,DZ,DZA,,,DZ,DZ
5,American Samoa,16,AS,ASM,,,AS,AS
5200,Americas,19,,,,,,
5200,Americas,19,,X21,,,,
6,Andorra,20,AD,AND,,,AD,AD
7,Angola,24,AO,AGO,,,AO,AO
258,Anguilla,660,AI,AIA,,,AI,AI
5848,Annex I countries,,,,,,,
5600,Antarctic Region,,,,,,,
30,Antarctica,,AQ,ATA,,,AQ,AQ
30,Antarctica,10,AQ,ATA,,,AQ,AQ
8,Antigua and Barbuda,28,AG,ATG,,,AG,AG
9,Argentina,32,AR,ARG,,,AR,AR
1,Armenia,51,AM,ARM,1992,,AM,AM
22,Aruba,533,AW,ABW,,,AW,AW
5300,Asia,142,,,,,,
10,Australia,36,AU,AUS,,,AU,AU
5501,Australia & New Zealand,53,,,,,,
5501,Australia and New Zealand,53,,,,,,
11,Austria,40,AT,AUT,,,AT,AT
52,Azerbaijan,31,AZ,AZE,1992,,AZ,AZ
12,Bahamas,44,BS,BHS,,,BS,BS
13,Bahrain,48,BH,BHR,,,BH,BH
16,Bangladesh,50,BD,BGD,,,BD,BD
14,Barbados,52,BB,BRB,,,BB,BB
57,Belarus,112,BY,BLR,1992,,BY,BY
255,Belgium,56,BE,BEL,2000,,BE,BE
15,Belgium-Luxembourg,58,,,,1999,,
23,Belize,84,BZ,BLZ,,,BZ,BZ
53,Benin,204,BJ,BEN,,,BJ,BJ
17,Bermuda,60,BM,BMU,,,BM,BM
18,Bhutan,64,BT,BTN,,,BT,BT
19,Bolivia (Plurinational State of),68,BO,BOL,,,BO,BO
278,"Bonaire, Sint Eustatius and Saba",535,,BES,2011,,,
80,Bosnia and Herzegovina,70,BA,BIH,1992,,BA,BA
20,Botswana,72,BW,BWA,,,BW,BW
31,Bouvet Island,,BV,BVT,,,BV,BV
21,Brazil,76,BR,BRA,,,BR,BR
24,British Indian Ocean Territory,86,IO,IOT,,,IO,IO
239,British Virgin Islands,92,VG,VGB,,,VG,VG
26,Brunei Darussalam,96,BN,BRN,,,BN,BN
27,Bulgaria,100,BG,BGR,,,BG,BG
233,Burkina Faso,854,BF,BFA,,,BF,BF
29,Burundi,108,BI,BDI,,,BI,BI
35,Cabo Verde,132,CV,CPV,,,CV,CV
115,Cambodia,116,KH,KHM,,,KH,KH
32,Cameroon,120,CM,CMR,,,CM,CM
33,Canada,124,CA,CAN,,,CA,CA
5206,Caribbean,29,,,,,,
36,Cayman Islands,136,KY,CYM,,,KY,KY
37,Central African Republic,140,CF,CAF,,,CF,CF
5204,Central America,13,,,,,,
5301,Central Asia,143,,,,,,
5306,Central Asia and Southern Asia,,,,,,,
39,Chad,148,TD,TCD,,,TD,TD
259,Channel Islands,830,,CHA,,,,
40,Chile,152,CL,CHL,,,CL,CL
351,China,156,,CPR,,,,
357,China (exc. Hong Kong & Macao),1249,,,,,,
96,"China, Hong Kong SAR",344,HK,HKG,,,HK,HK
128,"China, Macao SAR",446,MO,MAC,,,MO,MO
41,"China, mainland",1248,CN,CHN,,,CN,CN
214,"China, Taiwan Province of",158,TW,TWN,,,TW,TW
42,Christmas Island,,CX,CXR,,,CX,CX
42,Christmas Island,162,CX,CXR,,,CX,CX
43,Cocos (Keeling) Islands,166,CC,CCK,,,CC,CC
44,Colombia,170,CO,COL,,,CO,CO
45,Comoros,174,KM,COM,,,KM,KM
46,Congo,178,CG,COG,,,CG,CG
47,Cook Islands,184,CK,COK,,,CK,CK
48,Costa Rica,188,CR,CRI,,,CR,CR
98,Croatia,191,HR,HRV,1992,,HR,HR
49,Cuba,192,CU,CUB,,,CU,CU
50,Cyprus,196,CY,CYP,,,CY,CY
167,Czechia,203,CZ,CZE,1993,,CZ,CZ
51,Czechoslovakia,200,,,,1992,,
116,Democratic People's Republic of Korea,408,KP,PRK,,,KP,KP
250,Democratic Republic of the Congo,180,CD,COD,,,CD,CD
54,Denmark,208,DK,DNK,,,DK,DK
72,Djibouti,262,DJ,DJI,,,DJ,DJ
55,Dominica,212,DM,DMA,,,DM,DM
56,Dominican Republic,214,DO,DOM,,,DO,DO
5854,East Asia (exc China),,,,,,,
5101,Eastern Africa,14,,,,,,
5302,Eastern Asia,30,,,,,,
5307,Eastern Asia and South-eastern Asia,,,,,,,
5401,Eastern Europe,,,,,,,
58,Ecuador,218,EC,ECU,,,EC,EC
59,Egypt,818,EG,EGY,,,EG,EG
